iter	AUC	Logloss
884	0.7970734239	0.5708182752
885	0.7970755398	0.5708014337
886	0.7970723808	0.5707795357
887	0.7970783114	0.5707623679
888	0.7970773578	0.5707501752
889	0.7970805764	0.5707337007
890	0.7970836759	0.5707175932
891	0.797095418	0.5707059713
892	0.7970938683	0.5706862753
893	0.7970940173	0.5706649482
894	0.7971040606	0.5706554468
895	0.7971067131	0.5706348537
896	0.7971146107	0.5706129965
897	0.797124356	0.5705891818
898	0.7971353531	0.5705731151
899	0.7971301079	0.5705576193
900	0.7971363366	0.5705433061
901	0.7971493006	0.5705273617
902	0.7971478701	0.5705121105
903	0.7971560955	0.5704925369
904	0.797159493	0.5704725962
905	0.7971682847	0.5704590986
906	0.7971768379	0.5704427872
907	0.7971873283	0.5704315731
908	0.7971972227	0.570421093
909	0.797203511	0.5704101644
910	0.7971997261	0.570391284
911	0.797203213	0.5703788873
912	0.7972041965	0.5703614749
913	0.7972092628	0.5703475287
914	0.7972103655	0.5703391691
915	0.7972185016	0.5703249782
916	0.7972295284	0.5703118883
917	0.7972344756	0.5702940274
918	0.7972462773	0.5702818754
919	0.7972515225	0.5702619755
920	0.7972618937	0.5702505575
921	0.79726547	0.5702346947
922	0.7972659767	0.5702180979
923	0.7972687483	0.5702013379
924	0.7972777486	0.5701882888
925	0.797291398	0.5701785835
926	0.7972967029	0.570159173
927	0.7972972691	0.5701473472
928	0.7973059714	0.5701287115
929	0.7973105907	0.5701125224
930	0.7973146141	0.5700927857
931	0.7973243892	0.5700840591
932	0.7973264158	0.5700741499
933	0.797333777	0.5700564928
934	0.7973392308	0.5700443816
935	0.7973482311	0.5700281518
936	0.7973539829	0.5700125744
937	0.7973651886	0.5700025429
938	0.7973653078	0.5699921444
939	0.7973675728	0.5699763224
940	0.7973681688	0.5699598887
941	0.7973814011	0.5699500611
942	0.797388494	0.5699290194
943	0.7973918319	0.5699135236
944	0.7973981202	0.5699030027
945	0.7974070907	0.5698943985
946	0.7974092364	0.5698780055
947	0.7974209487	0.5698698906
948	0.7974196374	0.5698558221
949	0.7974208593	0.5698385728
950	0.7974244952	0.5698244226
951	0.7974352241	0.5698151252
952	0.7974384427	0.5697979574
953	0.7974408567	0.5697837257
954	0.7974446118	0.5697722262
955	0.7974513471	0.5697623578
956	0.7974511981	0.5697469436
957	0.7974561453	0.569732508
958	0.7974550426	0.5697191327
959	0.7974565923	0.5697016795
960	0.7974610031	0.569685572
961	0.7974646389	0.5696756628
962	0.797467351	0.5696650197
963	0.797469914	0.5696521744
964	0.7974722683	0.5696427138
965	0.7974767685	0.5696292162
966	0.7974770665	0.5696164933
967	0.7974857092	0.5696093571
968	0.7974923849	0.5695990809
969	0.7974927425	0.5695825248
970	0.797496438	0.5695649493
971	0.7974965274	0.5695490049
972	0.797508955	0.5695365675
973	0.7975149453	0.5695264137
974	0.7975175977	0.5695174016
975	0.7975224853	0.5695099392
976	0.7975246906	0.5695013757
977	0.7975295186	0.5694950143
978	0.7975369692	0.5694885713
979	0.7975513935	0.5694773164
980	0.7975549996	0.5694612905
981	0.797568351	0.5694511366
982	0.7975717187	0.5694358855
983	0.7975746989	0.5694293609
984	0.797586441	0.5694203897
985	0.797589004	0.5694052201
986	0.7975988388	0.5693964935
987	0.7976061702	0.5693792442
988	0.7976074517	0.5693626882
989	0.7976156473	0.5693486196
990	0.797619462	0.5693312072
991	0.7976217568	0.5693162007
992	0.7976240516	0.5692998893
993	0.7976352274	0.569288716
994	0.7976338565	0.569278603
995	0.7976451218	0.5692722415
996	0.7976469994	0.5692596002
997	0.7976464033	0.5692493241
998	0.7976487875	0.56923811
999	0.797647804	0.5692261619
1000	0.7976517975	0.5692205752
1001	0.7976580858	0.5692122157
1002	0.7976559401	0.5692005938
1003	0.7976604104	0.5691916633
1004	0.7976732552	0.569183997
1005	0.7976853848	0.5691741694
1006	0.797683835	0.5691604678
1007	0.7976879776	0.5691507217
1008	0.7976883054	0.5691364085
1009	0.7976871729	0.5691242973
1010	0.7976904213	0.5691155299
1011	0.7976949811	0.569105213
1012	0.7977072597	0.5690964456
1013	0.7977092266	0.5690848238
1014	0.797721684	0.5690792779
1015	0.797719717	0.5690640267
1016	0.7977209985	0.5690505291
1017	0.7977347374	0.5690410277
1018	0.7977408767	0.5690240231
1019	0.7977390289	0.5690163567
1020	0.7977346182	0.5690060398
1021	0.7977343798	0.5689964976
1022	0.7977429032	0.5689823475
1023	0.7977528572	0.568977291
1024	0.7977639139	0.5689688906
1025	0.7977640033	0.568958696
1026	0.7977666259	0.5689419768
1027	0.7977709174	0.5689254615
1028	0.7977790236	0.5689166126
1029	0.797775805	0.5689052354
1030	0.7977823317	0.5688948369
1031	0.7977879643	0.5688877823
1032	0.7978019118	0.5688778731
1033	0.7978051305	0.5688628666
1034	0.7978061438	0.5688516525
1035	0.7978072762	0.5688367684
1036	0.7978091836	0.5688238416
1037	0.7978181541	0.5688120974
1038	0.7978222668	0.5688023514
1039	0.7978250086	0.5687877119
1040	0.7978231013	0.5687744181
1041	0.7978337109	0.5687664663
1042	0.7978402376	0.5687572096
1043	0.7978459299	0.5687483607
1044	0.7978473008	0.5687382476
1045	0.7978568077	0.5687198158
1046	0.7978681326	0.5687114154
1047	0.7978714108	0.5686950633
1048	0.7978779078	0.5686800976
1049	0.7978804708	0.568675041
1050	0.7978848219	0.5686610948
1051	0.7978896201	0.5686511041
1052	0.7978886366	0.5686393191
1053	0.7979014516	0.5686307149
1054	0.7979063988	0.5686258622
1055	0.7979150116	0.5686181551
1056	0.7979200184	0.5686101625
1057	0.7979182005	0.5686014359
1058	0.7979187369	0.5685897325
1059	0.7979310155	0.5685772543
1060	0.7979399562	0.5685618808
1061	0.7979436517	0.5685443461
1062	0.7979424	0.5685377808
1063	0.7979449928	0.5685242423
1064	0.7979524434	0.5685121719
1065	0.797953248	0.5684985519
1066	0.7979629934	0.5684922312
1067	0.7979657352	0.5684847688
1068	0.7979669273	0.5684713119
1069	0.7979713082	0.5684605871
1070	0.7979702652	0.5684464778
1071	0.7979775667	0.5684362424
1072	0.7979804873	0.5684292285
1073	0.7979852855	0.5684110413
1074	0.7979840636	0.5684019885
1075	0.7979898751	0.5683892248
1076	0.7980007529	0.5683819663
1077	0.7980064452	0.5683760534
1078	0.7980102897	0.56836121
1079	0.7980102897	0.5683425743
1080	0.7980138659	0.5683291174
1081	0.7980191112	0.5683197383
1082	0.7980235815	0.5683118681
1083	0.7980307937	0.5683022444
1084	0.7980354726	0.5682919274
1085	0.7980402708	0.5682809172
1086	0.7980521321	0.5682744743
1087	0.7980574667	0.5682645243
1088	0.7980670929	0.5682582444
1089	0.7980676591	0.5682426671
1090	0.798075974	0.5682362241
1091	0.7980814576	0.5682313714
1092	0.7980853915	0.56822187
1093	0.7980858088	0.5682115939
1094	0.7980871797	0.5681986263
1095	0.7980921865	0.5681859034
1096	0.7980992198	0.568179909
1097	0.7980984449	0.5681682871
1098	0.7981065512	0.5681626597
1099	0.7981120348	0.5681535253
1100	0.7981182337	0.5681503038
1101	0.7981256843	0.5681384781
1102	0.798126936	0.5681281611
1103	0.7981261015	0.5681165801
1104	0.7981284857	0.568111809
1105	0.7981303334	0.5681016959
1106	0.7981287837	0.5680921538
1107	0.7981372178	0.5680862001
1108	0.7981345356	0.5680786153
1109	0.7981409431	0.5680687877
1110	0.7981455624	0.568059531
1111	0.798150301	0.5680554124
1112	0.7981536388	0.5680511306
1113	0.7981518507	0.5680430973
1114	0.7981573641	0.5680377145
1115	0.7981607914	0.5680265005
1116	0.798166424	0.5680203429
1117	0.7981625795	0.5680072938
1118	0.798163712	0.5679956719
1119	0.7981727719	0.5679895552
1120	0.798171103	0.5679785042
1121	0.7981712818	0.5679695329
1122	0.7981744409	0.5679591344
1123	0.7981737256	0.5679523244
1124	0.7981795967	0.567941355
1125	0.7981790006	0.5679297332
1126	0.7981775701	0.5679193754
1127	0.7981815934	0.5679120761
1128	0.7981834412	0.5678947453
1129	0.7981988788	0.5678849992
1130	0.7982068956	0.5678794533
1131	0.7982079685	0.5678689733
1132	0.7982146442	0.5678645692
1133	0.7982165813	0.5678499297
1134	0.7982184887	0.5678386341
1135	0.7982199788	0.5678271346
1136	0.7982234955	0.5678189789
1137	0.7982245088	0.5678059298
1138	0.7982253134	0.5677924321
1139	0.798225224	0.5677808102
1140	0.7982231379	0.5677688622
1141	0.7982284725	0.5677636425
1142	0.7982381582	0.5677574034
1143	0.7982401252	0.5677477389
1144	0.7982414961	0.5677395424
1145	0.7982475758	0.5677329771
1146	0.7982537448	0.5677260448
1147	0.7982555926	0.5677180522
1148	0.7982604802	0.5677072051
1149	0.798263669	0.5677021894
1150	0.7982675731	0.5676933405
1151	0.7982705832	0.5676840837
1152	0.7982746959	0.5676759688
1153	0.7982777953	0.567668017
1154	0.7982797623	0.5676588419
1155	0.7982795835	0.5676482803
1156	0.7982820272	0.5676438762
1157	0.7982853651	0.5676341301
1158	0.7982850671	0.5676234054
1159	0.7982870936	0.5676117835
1160	0.7982867062	0.5676000801
1161	0.7982874811	0.5675855222
1162	0.798283875	0.5675769995
1163	0.7982898951	0.5675621969
1164	0.7982923985	0.5675547345
1165	0.7982957959	0.5675473944
1166	0.7983002067	0.5675411553
1167	0.7983008027	0.567529982
1168	0.7983029485	0.5675188902
1169	0.7983090878	0.5675137521
1170	0.7983137965	0.5675080024
1171	0.7983188033	0.5675049032
1172	0.7983228564	0.5675005399
1173	0.7983264327	0.5674854111
1174	0.7983292341	0.5674746864
1175	0.7983376086	0.5674678356
1176	0.7983396351	0.5674632276
1177	0.7983463705	0.5674580488
1178	0.7983567119	0.5674520135
1179	0.7983629107	0.5674461414
1180	0.798365593	0.567440881
1181	0.7983743846	0.5674334593
1182	0.7983739674	0.5674228977
1183	0.7983742952	0.5674133148
1184	0.7983762026	0.567403528
1185	0.7983773053	0.5674006735
1186	0.7983825505	0.5673877059
1187	0.7983834445	0.5673751461
1188	0.7983874083	0.5673700081
1189	0.79838866	0.5673597727
1190	0.7983856797	0.5673500266
1191	0.7983909249	0.5673370183
1192	0.7983964682	0.5673291888
1193	0.7984023988	0.5673200545
1194	0.7984059453	0.5673120211
1195	0.798412919	0.5673073316
1196	0.7984178364	0.5672976671
1197	0.798419416	0.567293263
1198	0.7984200716	0.5672834354
1199	0.7984202504	0.5672727514
1200	0.7984232605	0.5672644326
1201	0.7984281778	0.56725958
1202	0.7984357774	0.5672548905
1203	0.7984369695	0.5672530554
1204	0.7984369099	0.5672414744
1205	0.798440814	0.5672306273
1206	0.7984476984	0.5672255708
1207	0.7984483838	0.5672189647
1208	0.7984522879	0.5672083215
1209	0.7984554172	0.5672040805
1210	0.7984554172	0.5671974744
1211	0.7984570265	0.5671907867
1212	0.7984561026	0.5671834874
1213	0.7984580994	0.5671709684
1214	0.7984617352	0.5671658711
1215	0.7984694839	0.5671612224
1216	0.7984733582	0.5671568591
1217	0.7984789908	0.5671458897
1218	0.7984805405	0.5671432391
1219	0.7984849513	0.567137734
1220	0.7984977365	0.56713019
1221	0.7985023558	0.5671264383
1222	0.7985058725	0.5671234615
1223	0.7985077202	0.5671160398
1224	0.7985095382	0.5671028276
1225	0.798510313	0.5670956914
1226	0.7985137999	0.5670860677
1227	0.7985163629	0.5670754245
1228	0.7985178828	0.5670719991
1229	0.7985174656	0.5670649444
1230	0.7985224724	0.5670596432
1231	0.7985240221	0.567051773
1232	0.7985252738	0.5670417007
1233	0.798527807	0.5670344014
1234	0.7985301018	0.5670235543
1235	0.7985318601	0.56701809
1236	0.7985312939	0.5670086294
1237	0.7985322177	0.5670010854
1238	0.7985355556	0.5669985163
1239	0.7985371351	0.5669860789
1240	0.7985417247	0.566981267
1241	0.7985410392	0.5669747017
1242	0.798545599	0.5669692782
1243	0.7985503972	0.5669640585
1244	0.7985523641	0.5669540678
1245	0.7985530496	0.5669435877
1246	0.7985557914	0.5669323329
1247	0.798561573	0.5669270725
1248	0.7985626757	0.5669245442
1249	0.7985685468	0.5669187129
1250	0.7985721231	0.5669133301
1251	0.7985778749	0.5669079474
1252	0.7985851765	0.5669026869
1253	0.7985891998	0.566895673
1254	0.7985922098	0.5668867426
1255	0.7985936701	0.566885193
1256	0.7985971272	0.5668772412
1257	0.798599422	0.5668724293
1258	0.7986061275	0.5668672912
1259	0.7986121178	0.5668606036
1260	0.7986175418	0.5668557917
1261	0.7986180186	0.5668511837
1262	0.7986207604	0.5668395619
1263	0.7986263037	0.5668327519
1264	0.7986312807	0.5668254933
1265	0.7986396849	0.5668205183
1266	0.7986413538	0.5668054711
1267	0.7986434996	0.5667977232
1268	0.7986459434	0.5667912394
1269	0.7986457944	0.5667821866
1270	0.7986456752	0.5667746834
1271	0.7986489832	0.5667655898
1272	0.798654139	0.5667619605
1273	0.7986583114	0.5667518474
1274	0.7986598611	0.5667450374
1275	0.7986631989	0.566735169
1276	0.7986630797	0.5667250968
1277	0.7986630201	0.5667191839
1278	0.7986651063	0.5667070727
1279	0.7986668348	0.5666998957
1280	0.798665911	0.5666899457
1281	0.7986679077	0.5666866019
1282	0.7986709774	0.5666835027
1283	0.7986752391	0.5666726964
1284	0.7986822724	0.5666689448
1285	0.798686862	0.5666602182
1286	0.7986888885	0.5666542646
1287	0.7986930013	0.5666460681
1288	0.7986992896	0.566641664
1289	0.7987037301	0.5666361997
1290	0.798704803	0.5666279625
1291	0.7987086177	0.5666236807
1292	0.798709482	0.56661683
1293	0.7987162769	0.5666120589
1294	0.798718214	0.5666044333
1295	0.79872334	0.5665990913
1296	0.7987245023	0.5665923221
1297	0.7987265885	0.5665865723
1298	0.798728168	0.5665823314
1299	0.798735708	0.5665699755
1300	0.7987339497	0.5665630839
1301	0.7987377048	0.5665510543
1302	0.7987399399	0.5665460386
1303	0.7987406254	0.5665344982
1304	0.7987405658	0.5665225502
1305	0.7987428904	0.5665193694
1306	0.7987447977	0.5665072582
1307	0.7987517118	0.5665017531
1308	0.7987527251	0.5664932712
1309	0.7987584472	0.5664893565
1310	0.7987615466	0.5664851971
1311	0.7987582684	0.5664792027
1312	0.7987651229	0.5664742277
1313	0.7987678647	0.5664712101
1314	0.7987726927	0.5664670507
1315	0.7987748981	0.5664621165
1316	0.7987782061	0.5664576716
1317	0.7987815142	0.5664524928
1318	0.7987850904	0.5664490674
1319	0.7987879515	0.5664406262
1320	0.7987909317	0.5664282296
1321	0.7987909913	0.5664203593
1322	0.7987911999	0.5664136717
1323	0.7987928987	0.5664085744
1324	0.7987959981	0.5664043334
1325	0.7987960279	0.5663988283
1326	0.798802048	0.5663924261
1327	0.7988098264	0.5663869618
1328	0.7988106012	0.566383618
1329	0.7988144755	0.5663792954
1330	0.7988161445	0.5663729748
1331	0.7988170981	0.566363555
1332	0.7988267243	0.5663561333
1333	0.7988266051	0.5663498126
1334	0.7988272309	0.5663416977
1335	0.7988324761	0.5663369674
1336	0.7988343835	0.5663291379
1337	0.7988393605	0.5663246115
1338	0.7988474369	0.5663204521
1339	0.7988515496	0.566316619
1340	0.7988588214	0.5663113993
1341	0.7988589406	0.5663027135
1342	0.7988632917	0.5662935791
1343	0.7988718748	0.5662860351
1344	0.7988726497	0.5662807339
1345	0.7988726795	0.5662738423
1346	0.7988760471	0.5662651158
1347	0.7988803983	0.5662505171
1348	0.7988841236	0.5662463577
1349	0.7988896966	0.5662387729
1350	0.7988943458	0.5662284967
1351	0.7988980711	0.5662238887
1352	0.7988986969	0.5662158554
1353	0.7989013493	0.5662130009
1354	0.798908174	0.5662063948
1355	0.798910886	0.5661976682
1356	0.7989161015	0.5661934272
1357	0.7989233732	0.56618519
1358	0.7989274561	0.5661813568
1359	0.7989304662	0.5661772382
1360	0.7989349961	0.5661709175
1361	0.7989339232	0.5661648823
1362	0.7989367247	0.5661521594
1363	0.7989363968	0.5661452271
1364	0.7989401817	0.5661387841
1365	0.7989469767	0.5661285079
1366	0.798948139	0.5661195367
1367	0.7989485264	0.566112849
1368	0.7989492416	0.5661015126
1369	0.7989512086	0.5660898499
1370	0.7989535928	0.5660862614
1371	0.7989552021	0.5660844672
1372	0.7989556789	0.5660768416
1373	0.7989589572	0.5660718666
1374	0.7989630997	0.5660674626
1375	0.7989680171	0.5660628954
1376	0.7989711761	0.5660600817
1377	0.7989698648	0.5660522522
1378	0.7989730239	0.5660499686
1379	0.7989735603	0.5660438926
1380	0.798977077	0.566039407
1381	0.7989817262	0.5660346767
1382	0.7989854813	0.5660303542
1383	0.7989904881	0.5660237888
1384	0.7989913225	0.5660190993
1385	0.7989962995	0.5660155924
1386	0.7989971042	0.5660118408
1387	0.7989985347	0.5660020947
1388	0.7989994884	0.5659958964
1389	0.7989986539	0.5659927972
1390	0.7990004122	0.5659840706
1391	0.799005568	0.5659790549
1392	0.799008131	0.5659764451
1393	0.7990100086	0.565970573
1394	0.7990108132	0.5659629066
1395	0.7990141511	0.565959889
1396	0.7990148664	0.5659550771
1397	0.799015522	0.5659467583
1398	0.7990140319	0.5659373793
1399	0.79901582	0.5659244117
1400	0.7990163565	0.565918662
1401	0.7990184426	0.5659120559
1402	0.7990204096	0.5659050012
1403	0.7990282476	0.5658993738
1404	0.7990336716	0.5658919521
1405	0.7990351617	0.5658868956
1406	0.7990324497	0.5658853052
1407	0.7990358472	0.5658764563
1408	0.799041152	0.5658732756
1409	0.7990479469	0.5658693201
1410	0.7990512252	0.565866384
1411	0.7990525365	0.5658592885
1412	0.7990550995	0.5658552107
1413	0.7990598083	0.5658507251
1414	0.7990602851	0.5658405305
1415	0.799061358	0.5658372682
1416	0.7990632653	0.5658271143
1417	0.7990655601	0.5658238521
1418	0.7990654707	0.5658208345
1419	0.7990702987	0.565817613
1420	0.7990712821	0.5658162265
1421	0.7990732193	0.5658135351
1422	0.799077332	0.5658112107
1423	0.7990807593	0.5658079077
1424	0.7990838289	0.5657989772
1425	0.7990856171	0.5657953479
1426	0.7990888357	0.5657851533
1427	0.799090147	0.5657735722
1428	0.7990919054	0.5657697798
1429	0.7990945578	0.5657674147
1430	0.7990941107	0.5657616649
1431	0.7990946174	0.5657591774
1432	0.7990981936	0.5657566084
1433	0.7990988195	0.5657551404
1434	0.7991054654	0.5657486566
1435	0.7991095781	0.5657442933
1436	0.7991075516	0.5657361784
1437	0.7991115749	0.5657266362
1438	0.7991120219	0.5657149736
1439	0.7991110086	0.5657070218
1440	0.7991096973	0.5657003749
1441	0.7991161942	0.5656966233
1442	0.7991216183	0.5656918114
1443	0.7991279364	0.5656855315
1444	0.7991283536	0.5656827178
1445	0.7991297543	0.5656752146
1446	0.7991316617	0.5656730941
1447	0.7991320789	0.5656655093
1448	0.7991344929	0.5656614723
1449	0.7991372049	0.56565507
1450	0.7991410494	0.5656436113
1451	0.7991428375	0.5656321118
1452	0.7991448939	0.5656222842
1453	0.7991433144	0.5656134352
1454	0.7991456389	0.5656056058
1455	0.7991474271	0.565599489
1456	0.7991497517	0.5655970423
1457	0.7991510034	0.5655939431
1458	0.7991543412	0.565585869
1459	0.7991562486	0.5655759598
1460	0.7991584241	0.5655741248
1461	0.799159348	0.5655709849
1462	0.7991611362	0.565566173
1463	0.7991613746	0.5655640933
1464	0.7991627753	0.5655607902
1465	0.7991638184	0.5655523083
1466	0.7991658747	0.5655481897
1467	0.7991656363	0.5655421953
1468	0.7991648316	0.5655395039
1469	0.7991660237	0.5655317968
1470	0.7991706133	0.5655277189
1471	0.7991710007	0.5655205419
1472	0.7991773188	0.5655162194
1473	0.7991818488	0.565510225
1474	0.7991834879	0.5655010906
1475	0.7991830707	0.5654984808
1476	0.7991865873	0.5654950146
1477	0.799186945	0.5654883269
1478	0.7991841435	0.5654882046
1479	0.7991899252	0.5654845345
1480	0.7991920114	0.5654740545
1481	0.7991941571	0.5654658988
1482	0.7991983294	0.5654600267
1483	0.7991992235	0.5654514224
1484	0.7992005646	0.565443593
1485	0.7992043197	0.5654403307
1486	0.7992079258	0.5654367014
1487	0.7992102206	0.5654293613
1488	0.7992098927	0.5654234076
1489	0.799212575	0.5654174132
1490	0.7992154658	0.5654091759
1491	0.7992187142	0.5654033038
1492	0.7992159426	0.5653966977
1493	0.7992161214	0.5653950258
1494	0.7992171049	0.5653938025
1495	0.7992197275	0.5653856875
1496	0.7992227674	0.565377695
1497	0.7992244363	0.5653703956
